row_id,course_code,lang,section,semester,prof_name,course_name,credits,exam_form,workload,type,keywords,available_programs,course_url
31ca96160aca74cf,ME-413,english,GM,winter,"Brugger Jürgen, Boillat Eric, Moser Christophe",Introduction to additive manufacturing,3,Written,2hrs/week,optional,"['production processes', 'prototyping methods', 'rapid productionmethods', 'additive processes']","['MA1 Mechanical Engineering', 'MA3 Mechanical Engineering', 'MA1 Microengineering', 'MA3 Microengineering', 'Minor Autumn Semester Mechanical Engineering', 'Minor Autumn Semester Microengineering']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=2343801989&ww_x_anneeacad=2840683608&ww_i_section=944263&ww_i_niveau=6683147&ww_c_langue=en
6939dd08dd32d10b,ME-419,english,GM,winter,Kaboli Amin,Production management,5,During the semester,6hrs/week,optional,"['demand management', 'supply management', 'sustainability & circularity', 'business analytics']","['MA1 Mechanical Engineering', 'MA3 Mechanical Engineering', 'MA1 Management', 'MA3 Management', 'MA1 Robotics', 'MA3 Robotics', 'Minor Autumn Semester Mechanical Engineering']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=228390459&ww_x_anneeacad=2840683608&ww_i_section=944263&ww_i_niveau=6683147&ww_c_langue=en
a853dcbc17a3da51,ME-420,english,GM,winter,Paik Jamie,Advanced design for sustainable future,5,During the semester,3hrs/week,optional,[],"['MA1 Mechanical Engineering', 'MA3 Mechanical Engineering']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=3940919036&ww_x_anneeacad=2840683608&ww_i_section=944263&ww_i_niveau=6683147&ww_c_langue=en
6f24660d925e2337,ME-421,english,GM,summer,Karimi Alireza,System identification,3,Written,2hrs/week,optional,"['system identification', 'spectral analysis', 'correlation approach', 'prediction error method']","['MA2 Mechanical Engineering', 'MA4 Mechanical Engineering', 'MA2 Microengineering', 'MA4 Microengineering', 'MA2 Robotics', 'MA4 Robotics', 'Minor Spring Semester Mechanical Engineering', 'Minor Spring Semester Microengineering', 'edoc Robotics', 'Minor Spring Semester Systems Engineering']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=1670080322&ww_x_anneeacad=2840683608&ww_i_section=944263&ww_i_niveau=6683147&ww_c_langue=en
c8007ca440da2f4f,ME-422,english,GM,winter,Ferrari Trecate Giancarlo,Multivariable control,4,Written,4hrs/week,optional,"['multivariable systems', 'feedback control', 'state-space models', 'optimal control', 'lqr', 'kalman filtering', 'lqg']","['MA1 Mechanical Engineering', 'MA3 Mechanical Engineering', 'MA1 Electrical and Electronics Engineering', 'MA3 Electrical and Electronics Engineering', 'MA1 Robotics', 'MA3 Robotics', 'Minor Autumn Semester Mechanical Engineering']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=2343802016&ww_x_anneeacad=2840683608&ww_i_section=944263&ww_i_niveau=6683147&ww_c_langue=en
a6eaa3f6e3d4702b,ME-425,english,GM,winter,Jones Colin Neil,Model predictive control,4,Written,4hrs/week,optional,"['multi-variable control', 'constrained systems', 'model-based control', 'optimization']","['MA1 Mechanical Engineering', 'MA3 Mechanical Engineering', 'MA1 Electrical and Electronics Engineering', 'MA3 Electrical and Electronics Engineering', 'MA1 Energy Science and Technology', 'MA3 Energy Science and Technology', 'MA1 Microengineering', 'MA3 Microengineering', 'MA1 Robotics', 'MA3 Robotics', 'Minor Autumn Semester Mechanical Engineering', 'edoc Robotics', 'Minor Autumn Semester Systems Engineering']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=824168597&ww_x_anneeacad=2840683608&ww_i_section=944263&ww_i_niveau=6683147&ww_c_langue=en
5c2b0b8120525741,ME-426,english,GM,winter,Villanueva Torrijo Luis Guillermo,Micro/Nanomechanical devices,4,Written,4hrs/week,optional,[],"['MA1 Mechanical Engineering', 'MA3 Mechanical Engineering', 'MA1 Microengineering', 'MA3 Microengineering', 'Minor Autumn Semester Mechanical Engineering', 'Minor Autumn Semester Microengineering']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=2217795529&ww_x_anneeacad=2840683608&ww_i_section=944263&ww_i_niveau=6683147&ww_c_langue=en
4376dab6aa63607e,ME-427,english,GM,winter,Ferrari Trecate Giancarlo,Networked control systems,3,Written,3hrs/week,optional,"['communication networks', 'sampled-data systems', 'feedback control', 'graph theory', 'consensus algorithms']","['MA1 Mechanical Engineering', 'MA3 Mechanical Engineering', 'MA1 Electrical and Electronics Engineering', 'MA3 Electrical and Electronics Engineering', 'MA1 Robotics', 'MA3 Robotics', 'Minor Autumn Semester Mechanical Engineering', 'edoc Robotics']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=2217767833&ww_x_anneeacad=2840683608&ww_i_section=944263&ww_i_niveau=6683147&ww_c_langue=en
c8922d8890ebbd73,ME-428,english,GM,summer,Hughes Josephine Anna Eleanor,Data-driven design & fabrication methods,3,During the semester,3hrs/week,optional,"['design', 'manufacturing', 'optimization', 'data-driven methods', 'fabrication', 'robotics']","['MA2 Mechanical Engineering', 'MA4 Mechanical Engineering']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=2934422684&ww_x_anneeacad=2840683608&ww_i_section=944263&ww_i_niveau=6683147&ww_c_langue=en
da79e0eeb5d2896b,ME-429,english,GM,summer,Kamgarpour Maryam,Multiagent decision-making and control,4,During the semester,4hrs/week,optional,[],"['MA2 Mechanical Engineering', 'MA4 Mechanical Engineering', 'Minor Spring Semester Mechanical Engineering', 'edoc Robotics']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=3910933835&ww_x_anneeacad=2840683608&ww_i_section=944263&ww_i_niveau=6683147&ww_c_langue=en
e171f2ef69c85b87,ME-435,french,GM,winter,Farhat Mohamed,Aeroelasticity and fluid-structure interaction,3,Written,3hrs/week,optional,"['aéroélasticité', 'divergence', 'flottement', 'dynamique des structures']","['MA1 Mechanical Engineering', 'MA3 Mechanical Engineering', 'Minor Autumn Semester Mechanical Engineering']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=2046227953&ww_x_anneeacad=2840683608&ww_i_section=944263&ww_i_niveau=6683147&ww_c_langue=en
b5bde6f65794f4a9,ME-436,english,GM,summer,Sakar Mahmut Selman,Micro/Nano robotics,3,During the semester,3hrs/week,optional,"['multiphysics', 'design and manufacturing of small scale machinery', 'wireless power transmission', 'bioinspired engineering', 'principles of biological actuation', 'mobile robots']","['MA2 Mechanical Engineering', 'MA4 Mechanical Engineering', 'MA2 Life Sciences Engineering', 'MA4 Life Sciences Engineering', 'MA2 Robotics', 'MA4 Robotics', 'Minor Spring Semester Mechanical Engineering', 'edoc Robotics']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=2402799722&ww_x_anneeacad=2840683608&ww_i_section=944263&ww_i_niveau=6683147&ww_c_langue=en
e810641901f77b04,ME-443,english,GM,summer,Nicolet Christophe,Hydroacoustic for hydropower plants,3,Oral,3hrs/week,optional,[],"['MA2 Mechanical Engineering', 'MA4 Mechanical Engineering', 'MA2 Energy Science and Technology', 'MA4 Energy Science and Technology', 'Minor Spring Semester Mechanical Engineering']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=3980378261&ww_x_anneeacad=2840683608&ww_i_section=944263&ww_i_niveau=6683147&ww_c_langue=en
56bf9fe88d1cf1c7,ME-444,english,GM,summer,Gallaire François,Hydrodynamics,5,Written,4hrs/week,optional,"['waves', 'drag', 'lift', 'lubrication', 'boundary layer']","['MA2 Mechanical Engineering', 'MA4 Mechanical Engineering', 'MA2 Computational Science and Engineering', 'MA4 Computational Science and Engineering', 'Minor Spring Semester Computational Science and Engineering', 'Minor Spring Semester Mechanical Engineering']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=249321531&ww_x_anneeacad=2840683608&ww_i_section=944263&ww_i_niveau=6683147&ww_c_langue=en
3997637d380b9de3,ME-445,english,GM,winter,Mulleners Karen Ann J,Aerodynamics,4,Written,4hrs/week,optional,"['airfoil', 'lift', 'drag', 'unsteady aerodynamics', 'flow separation', 'flow control']","['MA1 Mechanical Engineering', 'MA3 Mechanical Engineering', 'Minor Autumn Semester Mechanical Engineering', 'Minor Autumn Semester Space Technologies']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=2046216861&ww_x_anneeacad=2840683608&ww_i_section=944263&ww_i_niveau=6683147&ww_c_langue=en
9dd3cabaa1b38b55,ME-446,english,GM,winter,Lu Zhengmao,Liquid-gas interfacial heat and mass transfer,3,Written,3hrs/week,optional,"['interfacial phenomena', 'evaporation', 'boiling', 'condensation', 'heat and mass transfer']","['MA1 Mechanical Engineering', 'MA3 Mechanical Engineering', 'MA1 Energy Science and Technology', 'MA3 Energy Science and Technology', 'Minor Autumn Semester Mechanical Engineering']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=3940980207&ww_x_anneeacad=2840683608&ww_i_section=944263&ww_i_niveau=6683147&ww_c_langue=en
caf08763ded285ad,ME-451,english,GM,winter,"Maréchal François, Florez Orrego Daniel Alexander",Advanced energetics,5,Oral,5hrs/week,optional,"['energy efficiency', 'heat recovery', 'energy conversion', 'exergy analysis', 'pinch analysis', 'industrial processes']","['MA1 Mechanical Engineering', 'MA3 Mechanical Engineering', 'MA1 Energy Science and Technology', 'MA3 Energy Science and Technology', 'Minor Autumn Semester Energy', 'Minor Autumn Semester Mechanical Engineering', 'Minor Autumn Semester Systems Engineering']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=228377622&ww_x_anneeacad=2840683608&ww_i_section=944263&ww_i_niveau=6683147&ww_c_langue=en
d92063536086f912,ME-453,english,GM,winter,Vagnoni Elena,Hydraulic turbomachines,4,Written,4hrs/week,optional,[],"['MA1 Mechanical Engineering', 'MA3 Mechanical Engineering', 'MA1 Energy Science and Technology', 'MA3 Energy Science and Technology', 'MA1 Nuclear Engineering', 'Minor Autumn Semester Energy', 'Minor Autumn Semester Mechanical Engineering', 'edoc Mechanics']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=1777127&ww_x_anneeacad=2840683608&ww_i_section=944263&ww_i_niveau=6683147&ww_c_langue=en
e22859ab6f4ebace,ME-454,english,GM,winter,Maréchal François,Modelling and optimization of energy systems,4,Oral,4hrs/week,optional,"['process system engineering', 'process simulation', 'optimization']","['MA1 Mechanical Engineering', 'MA3 Mechanical Engineering', 'MA1 Chemical Engineering and Biotechnology', 'MA3 Chemical Engineering and Biotechnology', 'MA1 Civil Engineering', 'MA3 Civil Engineering', 'MA1 Energy Science and Technology', 'MA3 Energy Science and Technology', 'MA1 Nuclear Engineering', 'Minor Autumn Semester Energy', 'Minor Autumn Semester Mechanical Engineering', 'Minor Autumn Semester Integrated Design', 'Minor Autumn Semester Systems Engineering']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=228388554&ww_x_anneeacad=2840683608&ww_i_section=944263&ww_i_niveau=6683147&ww_c_langue=en
3da6aa98097089e1,ME-458,english,GM,summer,Van Herle Jan,Thermal power plants,3,Written,3hrs/week,optional,[],"['MA2 Mechanical Engineering', 'MA4 Mechanical Engineering', 'Minor Spring Semester Mechanical Engineering']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=3910938406&ww_x_anneeacad=2840683608&ww_i_section=944263&ww_i_niveau=6683147&ww_c_langue=en
4d6a6b418f3edce9,ME-459,english,GM,summer,Schiffmann Jürg Alexander,Heat pump systems,3,Written,3hrs/week,optional,['heat pumps compressor technology'],"['MA2 Mechanical Engineering', 'MA4 Mechanical Engineering', 'MA2 Energy Science and Technology', 'MA4 Energy Science and Technology', 'Minor Spring Semester Mechanical Engineering']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=3910935729&ww_x_anneeacad=2840683608&ww_i_section=944263&ww_i_niveau=6683147&ww_c_langue=en
94134d082e137247,ME-460,english,GM,summer,"Haussener Sophia, Van Herle Jan",Renewable energy (for ME),4,Written,3hrs/week,optional,"['renewable electricity', 'heat', 'transport', 'efficiency']","['MA2 Mechanical Engineering', 'MA4 Mechanical Engineering', 'MA2 Energy Science and Technology', 'MA4 Energy Science and Technology', 'Minor Spring Semester Mechanical Engineering']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=2054857041&ww_x_anneeacad=2840683608&ww_i_section=944263&ww_i_niveau=6683147&ww_c_langue=en
0c39b6664e92d14f,ME-462,french,GM,winter,Farhat Mohamed,Cavitation and interface phenomena,3,Oral,3hrs/week,optional,"['cavitation', ""implosion d'une bulle"", 'érosion de cavitation', 'luminescence']","['MA1 Mechanical Engineering', 'MA3 Mechanical Engineering', 'Minor Autumn Semester Mechanical Engineering']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=1772335&ww_x_anneeacad=2840683608&ww_i_section=944263&ww_i_niveau=6683147&ww_c_langue=en
b44008c65d904b42,ME-464,english,GM,summer,Scolaro Alessandro,Introduction to nuclear engineering,2,Written,2hrs/week,optional,[],"['MA2 Mechanical Engineering', 'MA4 Mechanical Engineering', 'Minor Spring Semester Energy', 'Minor Spring Semester Mechanical Engineering']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=1771709538&ww_x_anneeacad=2840683608&ww_i_section=944263&ww_i_niveau=6683147&ww_c_langue=en
1709ddad479a5015,ME-465,english,GM,summer,Haussener Sophia,Advanced heat transfer,3,Written,3hrs/week,optional,"['heat transfer', 'radiation', 'monte carlo methods', 'convection and conduction']","['MA2 Mechanical Engineering', 'MA4 Mechanical Engineering', 'MA2 Energy Science and Technology', 'MA4 Energy Science and Technology', 'Minor Spring Semester Mechanical Engineering']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=1771707376&ww_x_anneeacad=2840683608&ww_i_section=944263&ww_i_niveau=6683147&ww_c_langue=en
b18d8a96e459959c,ME-466,english,GM,winter,Gallaire François,Instability,3,Written,3hrs/week,optional,"['instability', 'linearization', 'bifurcation']","['MA1 Mechanical Engineering', 'MA3 Mechanical Engineering', 'MA1 Computational Science and Engineering', 'MA3 Computational Science and Engineering', 'Minor Autumn Semester Computational Science and Engineering', 'Minor Autumn Semester Mechanical Engineering', 'edoc Mechanics']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=1887888382&ww_x_anneeacad=2840683608&ww_i_section=944263&ww_i_niveau=6683147&ww_c_langue=en
2063ad5ece8afb2c,ME-467,english,GM,summer,Schneider Tobias,Turbulence,5,During the semester,5hrs/week,optional,"['turbulence', 'non-equilibrium statistical physics']","['MA2 Mechanical Engineering', 'MA4 Mechanical Engineering', 'MA2 Computational Science and Engineering', 'MA4 Computational Science and Engineering', 'Minor Spring Semester Computational Science and Engineering', 'Minor Spring Semester Mechanical Engineering', 'edoc Mechanics']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=1887888435&ww_x_anneeacad=2840683608&ww_i_section=944263&ww_i_niveau=6683147&ww_c_langue=en
c4f07aee89188a3b,ME-468,english,GM,winter,Haussener Sophia,Solar energy conversion,4,Written,4hrs/week,optional,"['solar energy', 'electrochemistry', 'solar fuels', 'hydrogen', 'thermal storage', 'multi-physics modeling']","['MA1 Mechanical Engineering', 'MA3 Mechanical Engineering', 'MA1 Energy Science and Technology', 'MA3 Energy Science and Technology', 'Minor Autumn Semester Mechanical Engineering']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=2704474114&ww_x_anneeacad=2840683608&ww_i_section=944263&ww_i_niveau=6683147&ww_c_langue=en
ef24e96dee7fa4f5,ME-469,english,GM,summer,Tagliabue Giulia,Nano-scale heat transfer,4,During the semester,4hrs/week,optional,['nanotechnology energy devices'],"['MA2 Mechanical Engineering', 'MA4 Mechanical Engineering', 'MA2 Microengineering', 'MA4 Microengineering', 'Minor Spring Semester Mechanical Engineering', 'Minor Spring Semester Microengineering']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=2704473690&ww_x_anneeacad=2840683608&ww_i_section=944263&ww_i_niveau=6683147&ww_c_langue=en
936efc1c99960549,ME-473,english,GM,winter,Burzio Stefano Francesco,Dynamic finite element analysis of structures,3,Oral,3hrs/week,optional,"['finite element', 'beam and shell elements', 'structural dynamics', 'subspace method', 'newmark methods']","['MA1 Mechanical Engineering', 'MA3 Mechanical Engineering', 'Minor Autumn Semester Mechanical Engineering']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=4147885134&ww_x_anneeacad=2840683608&ww_i_section=944263&ww_i_niveau=6683147&ww_c_langue=en
823efd448c0bfd8a,ME-474,english,GM,winter,Boujo Edouard,Numerical flow simulation,5,During the semester,4hrs/week,optional,"['numerical simulation', 'fluid mechanics']","['MA1 Mechanical Engineering', 'MA3 Mechanical Engineering', 'MA1 Computational Science and Engineering', 'MA3 Computational Science and Engineering', 'Minor Autumn Semester Computational Science and Engineering', 'Minor Autumn Semester Mechanical Engineering']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=228388747&ww_x_anneeacad=2840683608&ww_i_section=944263&ww_i_niveau=6683147&ww_c_langue=en
7d13e0c5b7cc36c1,ME-481,english,GM,summer,Stergiopoulos Nikolaos,Biomechanics of the cardiovascular system,3,Written,3hrs/week,optional,[],"['MA2 Mechanical Engineering', 'MA4 Mechanical Engineering', 'MA2 Life Sciences Engineering', 'MA4 Life Sciences Engineering', 'Minor Spring Semester Biomedical Technologies', 'Minor Spring Semester Mechanical Engineering']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=132147064&ww_x_anneeacad=2840683608&ww_i_section=944263&ww_i_niveau=6683147&ww_c_langue=en
046bd44b5297623d,ME-482,english,GM,summer,Pioletti Dominique,Biomechanics of the musculoskeletal system,5,During the semester,3hrs/week,optional,"['constitutive laws', 'identification', 'orthopedics']","['MA2 Mechanical Engineering', 'MA4 Mechanical Engineering', 'MA2 Life Sciences Engineering', 'MA4 Life Sciences Engineering', 'Minor Spring Semester Biomedical Technologies', 'Minor Spring Semester Mechanical Engineering', 'Minor Spring Semester Life Sciences Engineering']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=824161299&ww_x_anneeacad=2840683608&ww_i_section=944263&ww_i_niveau=6683147&ww_c_langue=en
7ae182a4d4bc814f,ME-484,english,GM,summer,Terrier Alexandre,Numerical methods in biomechanics,3,Written,3hrs/week,optional,"['biomechanics', 'numerical methods', 'multi-physics', 'coupling']","['MA2 Mechanical Engineering', 'MA4 Mechanical Engineering', 'MA2 Robotics', 'MA4 Robotics', 'Minor Spring Semester Biomedical Technologies', 'Minor Spring Semester Mechanical Engineering']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=824169872&ww_x_anneeacad=2840683608&ww_i_section=944263&ww_i_niveau=6683147&ww_c_langue=en
75a320870d2e13d0,ME-498,english,GM,summer,Kaboli Amin,Continuous improvement of manufacturing systems,5,During the semester,4hrs/week,optional,"['continuous improvement', 'operational excellence', 'leading change']","['MA2 Mechanical Engineering', 'MA4 Mechanical Engineering', 'MA2 Management', 'MA4 Management', 'MA2 Microengineering', 'MA4 Microengineering', 'MA2 Robotics', 'MA4 Robotics', 'Minor Spring Semester Mechanical Engineering', 'Minor Spring Semester Microengineering']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=2437132399&ww_x_anneeacad=2840683608&ww_i_section=944263&ww_i_niveau=6683147&ww_c_langue=en
8ac7bc21fd5f3934,ME-517,english,GM,winter,Wakeman Martyn Douglas,Product decarbonization and life cycle analysis,4,During the semester,4hrs/week,optional,['sustainability engineered products life cycle analysis materials cost modelling decarbonization case studies'],"['MA1 Mechanical Engineering', 'MA3 Mechanical Engineering']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=4575852958&ww_x_anneeacad=2840683608&ww_i_section=944263&ww_i_niveau=6683147&ww_c_langue=en
ec4ea8f737d3e4b7,ME-523,french,GM,winter,Müllhaupt Philippe,Nonlinear Control Systems,3,Written,3hrs/week,optional,"['stabilité au sens de lyapunov', 'linéarisation par rétroaction', 'équivalent du premier harmonique', 'passivité', 'plan de phase']","['MA1 Mechanical Engineering', 'MA3 Mechanical Engineering', 'MA1 Microengineering', 'MA3 Microengineering', 'MA1 Robotics', 'MA3 Robotics', 'Minor Autumn Semester Mechanical Engineering', 'Minor Autumn Semester Microengineering', 'Minor Autumn Semester Systems Engineering']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=228381203&ww_x_anneeacad=2840683608&ww_i_section=944263&ww_i_niveau=6683147&ww_c_langue=en
128f4e4585d2f7bc,ME-524,english,GM,summer,Karimi Alireza,Advanced control systems,3,Written,2hrs/week,optional,"['adaptive control', 'robust control', 'digital rst controller']","['MA2 Mechanical Engineering', 'MA4 Mechanical Engineering', 'MA2 Energy Science and Technology', 'MA4 Energy Science and Technology', 'MA2 Microengineering', 'MA4 Microengineering', 'MA2 Robotics', 'MA4 Robotics', 'Minor Spring Semester Mechanical Engineering', 'edoc Robotics', 'Minor Spring Semester Systems Engineering']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=1511074667&ww_x_anneeacad=2840683608&ww_i_section=944263&ww_i_niveau=6683147&ww_c_langue=en
df23f3bb0563f839,ME-551,english,GM,winter,Van Herle Jan,Engines and fuel cells,4,Written,3hrs/week,optional,"['efficiency', 'cycles', 'emissions', 'operation', 'regulation']","['MA1 Mechanical Engineering', 'MA3 Mechanical Engineering', 'MA1 Energy Science and Technology', 'MA3 Energy Science and Technology', 'Minor Autumn Semester Energy', 'Minor Autumn Semester Mechanical Engineering']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=228383796&ww_x_anneeacad=2840683608&ww_i_section=944263&ww_i_niveau=6683147&ww_c_langue=en
5e858e4718c94db0,ME-599,,GM,summer,Profs divers *,Master project in Mechanical Engineering,30,Oral,900hrs/semester,mandatory,[],"['MA Project Autumn Mechanical Engineering', 'MA Project Spring Mechanical Engineering']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=132424187&ww_x_anneeacad=2840683608&ww_i_section=944263&ww_i_niveau=24927041&ww_c_langue=en
571b788cd76478bb,MGT-418,english,GM,winter,Kuhn Daniel,Convex optimization,5,Written,4hrs/week,optional,[],"['MA1 Management', 'MA3 Management', 'MA1 Electrical and Electronics Engineering', 'MA3 Electrical and Electronics Engineering', 'MA1 Energy Science and Technology', 'MA3 Energy Science and Technology', 'MA1 Financial Engineering', 'MA3 Financial Engineering', 'MA1 Mechanical Engineering', 'MA3 Mechanical Engineering', 'MA1 Robotics', 'MA3 Robotics', 'MA1 Statistics', 'MA3 Statistics', 'Minor Autumn Semester Financial Engineering', 'edoc Management of Technology', 'Minor Autumn Semester Management, Technology and Entrepreneurship Minor, 2025-2026, Autumn Semester', 'Minor Autumn Semester Statistics', 'edoc Robotics']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=2379089247&ww_x_anneeacad=2840683608&ww_i_section=944263&ww_i_niveau=6683147&ww_c_langue=en
a3798c5e4ca22139,MGT-555,english,GM,winter,"Weber Thomas Alois, Michaud Véronique",Innovation & entrepreneurship in engineering,10,During the semester,10hrs/week,optional,"['business economics', 'product design', 'systems engineering', 'technology commercialization', 'hands-on practice']","['MA1 Management', 'MA3 Management', 'MA1 Electrical and Electronics Engineering', 'MA3 Electrical and Electronics Engineering', 'MA1 Materials Science and Engineering', 'MA3 Materials Science and Engineering', 'MA1 Mechanical Engineering', 'MA3 Mechanical Engineering', 'Minor Autumn Semester Management, Technology and Entrepreneurship Minor, 2025-2026, Autumn Semester']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=2571874482&ww_x_anneeacad=2840683608&ww_i_section=944263&ww_i_niveau=6683147&ww_c_langue=en
990c078f596a6208,MICRO-330,french,GM,summer,"Shea Herbert, Boero Giovanni",Sensors,5,Written,5hrs/week,mandatory,['capteurs'],"['BA6 Microengineering', 'MA2 Mechanical Engineering', 'MA4 Mechanical Engineering', 'Passerelle HES - MT, 2025-2026, Spring Semester']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=46909636&ww_x_anneeacad=2840683608&ww_i_section=944263&ww_i_niveau=6683147&ww_c_langue=en
c5e58d2bc3157edd,MICRO-372,french,GM,summer,Cosandier Florent,Advanced mechanisms for extreme environments,3,Written,3hrs/week,optional,[],"['BA6 Microengineering', 'BA6 Mechanical Engineering', 'MA2 Microengineering', 'MA4 Microengineering', 'MA2 Robotics', 'MA4 Robotics', 'Minor Spring Semester Microengineering']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=3428694329&ww_x_anneeacad=2840683608&ww_i_section=944263&ww_i_niveau=6683117&ww_c_langue=en
de8f64422d9441f8,MICRO-401,english,GM,winter,Billard Aude,Machine learning programming,2,During the semester,,optional,[],"['MA1 Microengineering', 'MA3 Microengineering', 'MA1 Financial Engineering', 'MA3 Financial Engineering', 'MA1 Mechanical Engineering', 'MA3 Mechanical Engineering', 'MA1 Robotics', 'MA3 Robotics']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=2053623601&ww_x_anneeacad=2840683608&ww_i_section=944263&ww_i_niveau=6683147&ww_c_langue=en
a3ff7fdfae6cb487,MICRO-413,english,GM,summer,"Pu Ye, Brugger Jürgen",Advanced additive manufacturing technologies,4,Oral,2hrs/week,optional,['micro-nano 3d manufacturingdrop on demand printingink formulationhigh speed light managementhybrid printing'],"['MA2 Microengineering', 'MA4 Microengineering', 'MA2 Mechanical Engineering', 'MA4 Mechanical Engineering', 'Minor Spring Semester Microengineering']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=2372618681&ww_x_anneeacad=2840683608&ww_i_section=944263&ww_i_niveau=6683147&ww_c_langue=en
9b6e1fa05eb0eaa3,MICRO-421,english,GM,summer,Psaltis Demetri,Computational optical imaging,4,During the semester,4hrs/week,optional,"['optical imaging', 'optical instruments', 'optical design', 'performance analyis', 'aberrations', 'resolution and contrast', 'microscopy']","['MA2 Microengineering', 'MA4 Microengineering', 'MA2 Electrical and Electronics Engineering', 'MA4 Electrical and Electronics Engineering', 'MA2 Life Sciences Engineering', 'MA4 Life Sciences Engineering', 'MA2 Mechanical Engineering', 'MA4 Mechanical Engineering', 'Minor Spring Semester Microengineering', 'Minor Spring Semester Imaging', 'edoc Photonics', 'Minor Spring Semester Photonics']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=3876753832&ww_x_anneeacad=2840683608&ww_i_section=944263&ww_i_niveau=6683147&ww_c_langue=en
